,N°,Ministère (Client),Code NAF,SIREN,Direction,Date prévisionnelle d'entrée dans le marché,Fournisseur actuel d'électricité,Identification des sites_NOM DU SITE,Identification des sites_ADRESSE,Identification des sites_CODE POSTAL,Identification des sites_VILLE,Identification des sites_SIRET,Identification des sites_RAE,Identification des sites_TYPE DE TARIF_Tarif - Option - Version (TOV),Identification des sites_TENSION DE RACCORDEMENT_Basse tension (BT) ou HTA1 (20 kV),Puissances-souscrite_P,Puissances-souscrite_HPH,Puissances-souscrite_HCH,Puissances-souscrite_HPE,Puissances-souscrite_HCE,Puissances-souscrite_HH(EJP),Puissances-souscrite_P(EJP),Puissances-max_P,Puissances-max_HPH,Puissances-max_HCH,Puissances-max_HPE,Puissances-max_HCE,Puissances-max_HH(EJP),Puissances-max_P(EJP),CA(kWh)_P,CA(kWh)_HPH,CA(kWh)_HCH,CA(kWh)_HPE,CA(kWh)_HCE,CA(kWh)_HH(EJP),CA(kWh)_P(EJP),CA(kWh)_TOTAL,Electricité verte,Référence de la base de données immobilière du site concerné par le point de livraison_N° chorus Re-FX
891,892,MEDDE-MLETR,8411Z,110068012,DREAL BRETAGNE,2015-11-01,EDF,DREAL BRETAGNE - MORGAT 2,12 RUE MAURICE FABRE,35065,RENNES,13001000200017,30001444934640,JAUNE Base UM,BT>36 kVA MU (2),,72.0,72.0,72.0,72.0,,,,,,,,,,,44705.0,2891.0,54329.0,4585.0,,,106510.0,OUI,176080/351490
892,893,MEDDE-MLETR,8411Z,110068012,DREAL BRETAGNE,2015-11-01,EDF,DREAL BRETAGNE - MORGAT 1,12 RUE MAURICE FABRE,35065,RENNES,13001000200017,30001444934752,JAUNE Base UM,BT>36 kVA MU (2),,120.0,120.0,120.0,120.0,,,,,,,,,,,123821.0,64766.0,66583.0,33209.0,,,288379.0,OUI,176080/351490
893,894,MEDDE-MLETR,8411Z,110068012,DREAL CENTRE-VAL DE LOIRE,2015-11-01,EDF,DREAL CENTRE-VAL DE LOIRE - SITE COULOMB BAT. PRINCIPAL,6 RUE CHARLES DE COULOMB,45100,ORLEANS,13000930100024,30000950737662,JAUNE Base UM,BT>36 kVA MU (2),,96.0,96.0,96.0,96.0,,,,,,,,,,,59710.0,23238.0,52459.0,20615.0,,,156022.0,OUI,126070/143753
894,895,MEDDE-MLETR,8411Z,110068012,DREAL CENTRE-VAL DE LOIRE,2016-01-01,EDF,DREAL CENTRE-VAL DE LOIRE - SITE BUFFON,5 AVENUE BUFFON,45100,ORLEANS,13000930100016,30000950896728,,BT>36 kVA LU (2),96,96.0,96.0,96.0,96.0,,,,,,,,,,0.0,85163.0,31164.0,106363.0,43727.0,,,266417.0,OUI,126201/143413
895,896,MEDDE-MLETR,8411Z,110068012,DREAL CENTRE-VAL DE LOIRE,2015-11-01,EDF,DREAL CENTRE-VAL DE LOIRE - SITE COULOMB EXTENSION,3 RUE DU CARBONE,45100,ORLEANS,13000930100024,30000951589285,JAUNE Base UM,BT>36 kVA MU (2),,132.0,132.0,132.0,132.0,,,,,,,,,,,29056.0,15304.0,20897.0,10078.0,,,75335.0,OUI,126070/143753
896,897,MEDDE-MLETR,8411Z,110068012,DREAL CENTRE-VAL DE LOIRE,2015-11-01,EDF,DREAL CENTRE-VAL DE LOIRE - UT 45,3 RUE DU CARBONE,45100,ORLEANS,13000930100024,30000951589397,JAUNE Base UM,BT>36 kVA MU (2),,42.0,42.0,42.0,42.0,,,,,,,,,,,13361.0,5090.0,11496.0,4063.0,,,34010.0,OUI,126070/143753
897,898,MEDDE-MLETR,8411Z,110068012,DREAL CENTRE-VAL DE LOIRE,2015-11-01,EDF,DREAL CENTRE-VAL DE LOIRE - UT 41,49 BIS RUE LAPLACE,41000,BLOIS,13000930100115,30000960611030,JAUNE Base UM,BT>36 kVA MU (2),,60.0,60.0,60.0,60.0,,,,,,,,,,,14964.0,6260.0,8115.0,2585.0,,,31924.0,OUI,125854/164399
898,899,MEDDE-MLETR,8411Z,110068012,DREAL CHAMPAGNE-ARDENNE,2015-11-01,EDF,DREAL CA,40 BD ANATOLE FRANCE,51022,CHALONS EN CHAMPAGNE,13000608300013,30000430223492,JAUNE Base UL - Pas de Dénivelé,BT>36 kVA LU (2),66,66.0,66.0,66.0,66.0,,,,,,,,,,8194.0,39658.0,12922.0,53181.0,17307.0,,,131262.0,OUI,142737/139538
899,900,MEDDE-MLETR,8411Z,110068012,DREAL FRANCHE-COMTE,2015-11-01,EDF,DREAL FRANCHE-COMTE - 21 B,21B RUE ALAIN SAVARY,25000,BESANCON,13000901200019,30000650637626,JAUNE Base UL - Dénivelé entre Hiver et Eté,BT>36 kVA LU (2),30,30.0,30.0,90.0,90.0,,,,,,,,,,2451.0,12157.0,4526.0,21757.0,6621.0,,,47512.0,NON,125889/190902
900,901,MEDDE-MLETR,8411Z,110068012,DREAL FRANCHE-COMTE,2015-11-01,EDF,DREAL FRANCHE-COMTE- 17E SIEGE 108KW,17E RUE ALAIN SAVARY,25000,BESANCON,13000901200019,30000654043571,JAUNE Base UM,BT>36 kVA MU (2),,108.0,108.0,108.0,108.0,,,,,,,,,,,47137.0,16931.0,31594.0,8920.0,,,104582.0,NON,175010/349456
901,902,MEDDE-MLETR,8411Z,110068012,DREAL FRANCHE-COMTE,2015-11-01,EDF,DREAL FRANCHE-COMTE - 17E SIEGE 78KW,17E RUE ALAIN SAVARY,25000,BESANCON,13000901200019,30000654056940,JAUNE Base UM,BT>36 kVA MU (2),,78.0,78.0,78.0,78.0,,,,,,,,,,,44028.0,11542.0,56117.0,15791.0,,,127478.0,NON,175010/349456
902,903,MEDDE-MLETR,8411Z,110068012,DREAL HAUTE-NORMANDIE,2015-11-01,EDF,DREAL HAUTE-NORMANDIE - RUE DUFAY,1 RUE DUFAY,76100,ROUEN,13000626500032,30000211654320,JAUNE Base UM,BT>36 kVA MU (2),,42.0,42.0,42.0,42.0,,,,,,,,,,,15459.0,6055.0,19789.0,8161.0,,,49464.0,OUI,"113105/168070
113105/208359
113105/208206"
903,904,MEDDE-MLETR,8411Z,110068012,DREAL HAUTE-NORMANDIE,2015-11-01,EDF,DREAL HAUTE-NORMANDIE - PORTE DES CHAMPS,21 AVENUE DE LA PORTE DES CHAMPS,76000,ROUEN,13000626500024,30000211654544,JAUNE Base UM,BT>36 kVA MU (2),,42.0,42.0,42.0,42.0,,,,,,,,,,,11979.0,2230.0,12635.0,2795.0,,,29639.0,OUI,126846/210895
904,905,MEDDE-MLETR,8411Z,110068012,DREAL HAUTE-NORMANDIE,2015-11-01,EDF,DREAL HAUTE-NORMANDIE - UT DU HAVRE,48 RUE DENFERT ROCHEREAU,76600,LE HAVRE,13000626500057,30000230806212,JAUNE Base UM,BT>36 kVA MU (2),,54.0,54.0,54.0,54.0,,,,,,,,,,,17857.0,8460.0,12586.0,4374.0,,,43277.0,OUI,123305/168297
905,906,MEDDE-MLETR,8411Z,110068012,DREAL LANGUEDOC-ROUSSILLON,2015-11-01,EDF,DREAL LANGUEDOC-ROUSSILLON - MONTMORENCY,520 ALLEE HENRI II DE MONTMORENCY,34064,MONTPELLIER,13001001000010,30002430485281,VERT Base A5 LU,HTA 5P (2),144,144.0,144.0,144.0,144.0,,,,,,,,,,19050.0,99987.0,57551.0,137853.0,70876.0,,,385317.0,NON,142473/161085
906,907,MEDDE-MLETR,8411Z,110068012,DREAL LANGUEDOC-ROUSSILLON,2015-11-01,EDF,DREAL LANGUEDOC-ROUSSILLON - RICHTER,58 AVENUE MARIE DE MONTPELLIER,34000,MONTPELLIER,11002001300097,30002431253669,JAUNE Base UM,BT>36 kVA MU (2),,54.0,54.0,54.0,54.0,,,,,,,,,,,42642.0,14536.0,55916.0,19830.0,,,132924.0,NON,126154/160639
907,908,MEDDE-MLETR,8411Z,110068012,DREAL MIDI-PYRENEES,2015-11-01,EDF,DREAL MIDI-PYRENEES - UNITE TERRITORIALE,4 AVENUE DIDIER DAURAT BP 331,31770,COLOMIERS,13000609100057,30002311777190,JAUNE Base UM,BT>36 kVA MU (2),,60.0,60.0,60.0,60.0,,,,,,,,,,,32139.0,14430.0,15987.0,6018.0,,,68574.0,NON,145163/223402
908,909,MEDDE-MLETR,8411Z,110068012,DREAL NORD PAS DE CALAIS,2015-11-01,EDF,DREAL NPC - UT ARTOIS,1 AVENUE DE PARIS,62400,BETHUNE,17590800300130,30000140278908,JAUNE Base UM,BT>36 kVA MU (2),,54.0,54.0,54.0,54.0,,,,,,,,,,,22040.0,7315.0,18400.0,5450.0,,,53205.0,OUI,142471/167041
909,910,MEDDE-MLETR,8411Z,110068012,DREAL NORD PAS DE CALAIS,2015-11-01,EDF,DREAL NPC - UT LITTORAL,RUE DU PONT DE PIERRE,59820,GRAVELINES,17590800300064,30000150898775,JAUNE Base UL - Pas de Dénivelé,BT>36 kVA LU (2),54,54.0,54.0,54.0,54.0,,,,,,,,,,2579.0,48767.0,19218.0,26669.0,8275.0,,,105508.0,OUI,142175/158131
910,911,MEDDE-MLETR,8411Z,110068012,DREAL PACA,2015-11-01,EDF,DREAL PACA - PRADO 67,67 AVENUE DU PRADO,13006,MARSEILLE,13000638000021,30002510053405,JAUNE Base UM,BT>36 kVA MU (2),,42.0,42.0,42.0,42.0,,,,,,,,,,,34292.0,10494.0,45536.0,15922.0,,,106244.0,NON,126460/201208
911,912,MEDDE-MLETR,8411Z,110068012,DREAL PACA,2015-11-01,EDF,DREAL PACA - PERIER,37 BOULEVARD PERIER,13008,MARSEILLE,13000638000138,30002510621202,JAUNE Base UM,BT>36 kVA MU (2),,48.0,48.0,48.0,48.0,,,,,,,,,,,25568.0,8816.0,25724.0,8936.0,,,69044.0,NON,145002/188359
912,913,MEDDE-MLETR,8411Z,110068012,DREAL PACA,2015-11-01,EDF,DREAL PACA - MARTIGUES,6 ROUTE DE LA VIERGE,13500,MARTIGUES,13000638000039,30002520468070,VERT Base A5 MU,BT>36 kVA LU (2),60,60.0,60.0,60.0,60.0,,,,,,,,,,7280.0,36625.0,27694.0,50718.0,31452.0,,,153769.0,NON,145333/180790
913,914,MEDDE-MLETR,8411Z,110068012,DREAL PACA,2015-11-01,EDF,DREAL PACA - THOLONET,ALLEE LOUIS PHILIBERT,13100,AIX EN PROVENCE,13000638000153,30002520926062,JAUNE Base UM,BT>36 kVA MU (2),,84.0,84.0,84.0,84.0,,,,,,,,,,,47417.0,18191.0,47148.0,18932.0,,,131688.0,NON,126576/176054
914,915,MEDDE-MLETR,8411Z,110068012,DREAL POITOU-CHARENTES,2015-11-01,EDF,DREAL POITOU-CHARENTES,ZONE INDUSTRIELLE,16440,NERSAC,13001045700013,30001510390101,,BT>36 kVA MU (2),42,42.0,42.0,42.0,42.0,,,,,,,,,,0.0,2931.0,974.0,6985.0,2411.0,,,13301.0,OUI,126860/196770
915,916,MEDDE-MLETR,8411Z,110068012,DREAL POITOU-CHARENTES,2015-11-01,EDF,DREAL POITOU-CHARENTES,15 RUE ARTHUR RANC,86000,POITIERS,13001045700013,30001540043197,VERT Base A5 MU,HTA 5P (2),170,216.0,216.0,216.0,216.0,,,,,,,,,,21748.0,110331.0,45009.0,167038.0,59088.0,,,403214.0,OUI,112192/204769
916,917,MEDDE-MLETR,8411Z,110068012,DREAL POITOU-CHARENTES,2015-11-01,EDF,DREAL POITOU-CHARENTES,14 BOULEVARD CHASSEIGNE,86000,POITIERS,13001045700013,30001540355802,JAUNE Base UM,BT>36 kVA MU (2),,54.0,54.0,54.0,54.0,,,,,,,,,,,1803.0,909.0,2660.0,1340.0,,,6712.0,OUI,128004/187367
917,918,MEDDE-MLETR,8411Z,110068012,DREAL RHONE-ALPES,2015-11-01,EDF,DREAL RA - UTRS,63 AVENUE ROGER SALENGRO,69100,VILLEURBANNE,17690800200221,30001913097763,JAUNE Base UM,BT>36 kVA LU (2),,48.0,48.0,48.0,48.0,,,,,,,,,,,42681.0,14867.0,40614.0,13478.0,,,111640.0,OUI,107751/357384
918,919,MEDDE-MLETR,8411Z,110068012,DREAL RHONE-ALPES,2015-11-01,EDF,DREAL RA - UT26,PLATEAU DE LAUTAGNE - AVENUE DES LANGORIES,26000,VALENCE,13000672900052,30001971158671,JAUNE Base UM,BT>36 kVA MU (2),,60.0,60.0,60.0,60.0,,,,,,,,,,,38645.0,16044.0,20544.0,8099.0,,,83332.0,OUI,1450321/170805
919,920,MEDDE-MLETR,8411Z,110068012,DRIEA ILE DE FRANCE,2015-11-01,EDF,DRIEA-IF  - UTEA93 - DDE CENTRE EXAMEN PERMIS DE CONDUIRE,99 AVENUE DU GENERAL DE GAULLE,93110,ROSNY SOUS BOIS,13001235400036,30002241815587,JAUNE Base UM,BT>36 kVA MU (2),,144.0,144.0,144.0,144.0,,,,,,,,,,,47453.0,14485.0,38300.0,12525.0,,,112763.0,OUI,110072/356319
920,921,MEDDE-MLETR,8411Z,110068012,DRIEE IF,2015-11-01,EDF,DRIEE IF - SIEGE CRILLON,10 RUE CRILLON,75004,PARIS,17750800900194,30000710267477,JAUNE Base UM,BT>36 kVA LU (2),,66.0,66.0,66.0,66.0,,,,,,,,,,,60718.0,22064.0,74768.0,29050.0,,,186600.0,NON,143549/147205
921,922,MEDDE-MLETR,8411Z,110068012,DRIEE IF,2015-11-01,EDF,DRIEE IF - UT 77,14 RUE DE L'ALUMINIUM,77176,SAVIGNY LE TEMPLE,17750800900194,30002212228436,JAUNE Base UL - Pas de Dénivelé,BT>36 kVA MU (2),60,60.0,60.0,60.0,60.0,,,,,,,,,,0.0,38515.0,14966.0,15219.0,4743.0,,,73443.0,NON,112605/207202
922,923,MEDDE-MLETR,8411Z,110068012,DRIEE IF,2015-11-01,EDF,DRIEE IF - CNRV,AUTODROME DE LINAS,91310,MONTLHERY,17750800900194,30002220846920,JAUNE Base UM,BT>36 kVA MU (2),,54.0,54.0,54.0,54.0,,,,,,,,,,,14178.0,5461.0,12265.0,5194.0,,,37098.0,NON,102614/384959
923,924,MEDDE-MLETR,8411Z,110068012,DRIEE IF,2015-11-01,EDF,DRIEE IF - UT 93,5-7 PROMENADE JEAN ROSTAND,93000,BOBIGNY,17750800900194,30002251887025,JAUNE Base UM,BT>36 kVA MU (2),,42.0,42.0,42.0,42.0,,,,,,,,,,,17164.0,2153.0,9032.0,1833.0,,,30182.0,NON,109944/158685
924,925,MEDDE-MLETR,8411Z,110068012,DGAC - DSAC CENTRE-EST,2015-11-01,EDF,DSAC-CE,ROUTE DE PUSIGNAN,69125,LYON SAINT EXUPERY AEROPORT,17690640200019,50006946445307,JAUNE Base UL - Pas de Dénivelé,BT>36 kVA LU (2),240,240.0,240.0,240.0,240.0,,,,,,,,,,17815.0,96063.0,37844.0,106412.0,37981.0,,,296115.0,NON,SERVICE NE DISPOSANT PAS DE CHORUS
925,926,MEDDE-MLETR,8411Z,110068012,DGAC - DSAC CENTRE-EST,2015-11-01,EDF,DSAC-CE,ROUTE DE PUSIGNAN,69125,LYON SAINT EXUPERY AEROPORT,17690640200019,50007235880902,JAUNE Base UL - Pas de Dénivelé,BT>36 kVA LU (2),240,240.0,240.0,240.0,240.0,,,,,,,,,,7777.0,41792.0,25169.0,19848.0,8406.0,,,102992.0,NON,SERVICE NE DISPOSANT PAS DE CHORUS
926,927,MEDDE-MLETR,8411Z,110068012,DGAC - DSAC OUEST,2015-11-01,EDF,DSAC-O - AERODROME DU HAVRE OCTEVILLE,DELEGATION BHN - BP 2000,76620,LE HAVRE CEDEX,17910640600368,30000230657030,,BT>36 kVA MU (2),48,48.0,48.0,48.0,48.0,,,,,,,,,,0.0,37244.0,15672.0,51388.0,20432.0,,,124736.0,NON,SERVICE NE DISPOSANT PAS DE CHORUS
927,928,MEDDE-MLETR,8411Z,110068012,DGAC - DSAC OUEST,2015-11-01,EDF,DSAC-O - AERODROME POSTE 2,AEROPORT RENNES SAINT-JACQUES - BP 59149,35091,RENNES CEDEX 9,17290640600100,30001440900289,VERT Base A5 MU,HTA SDT (2),110,110.0,110.0,110.0,110.0,,,,,,,,,,22016.0,112027.0,99572.0,157332.0,115077.0,,,506024.0,NON,SERVICE NE DISPOSANT PAS DE CHORUS
928,929,MEDDE-MLETR,8411Z,110068012,DGAC - DSAC OUEST,2015-11-01,EDF,DSAC-O,AEROPORT DE GUIPAVAS - BP 56,29490,GUIPAVAS,17290640600019,30001460538512,JAUNE Base UL - Pas de Dénivelé,BT>36 kVA LU (2),60,60.0,60.0,60.0,60.0,,,,,,,,,,9341.0,52181.0,24796.0,55988.0,20550.0,,,162856.0,NON,SERVICE NE DISPOSANT PAS DE CHORUS
929,930,MEDDE-MLETR,8411Z,110068012,DGAC - DSAC SUD,2015-11-01,EDF,DSAC-S - CENTRE EXAMEN,11 RUE SAINT EXUPERY,31700,BLAGNAC,17310640200014,30002312040693,JAUNE Base UM,BT>36 kVA MU (2),,102.0,102.0,102.0,102.0,,,,,,,,,,,12614.0,6595.0,8476.0,3663.0,,,31348.0,NON,SERVICE NE DISPOSANT PAS DE CHORUS
930,931,MEDDE-MLETR,8411Z,110068012,DGAC - DSAC SUD-OUEST,2015-11-01,EDF,DSAC-SO - RESTAURANT,AVENUE DE BEAUDESERT,33700,MERIGNAC,38098662000157,30001610708360,JAUNE Base UL - Dénivelé entre Hiver et Eté,BT>36 kVA LU (2),156,156.0,156.0,192.0,192.0,,,,,,,,,,22730.0,120666.0,19779.0,188603.0,24928.0,,,376706.0,NON,SERVICE NE DISPOSANT PAS DE CHORUS
931,932,MEDDE-MLETR,8411Z,110068012,DGAC - DSAC SUD-OUEST,2015-11-01,EDF,DSAC-SO - HANGAR 5,5 AVENUE DE BEAUDESERT,33700,MERIGNAC,17330640800019,30001611120140,JAUNE Base UL - Pas de Dénivelé,BT>36 kVA LU (2),48,48.0,48.0,48.0,48.0,,,,,,,,,,0.0,30775.0,13765.0,5034.0,1576.0,,,51150.0,NON,SERVICE NE DISPOSANT PAS DE CHORUS
932,933,MEDDE-MLETR,8411Z,110068012,DGAC - DSAC SUD-OUEST,2015-11-01,EDF,DSAC-SO - AEROPORT DE BORDEAUX,BP 116,33704,MERIGNAC CEDEX,17330640800019,30001611645265,JAUNE Base UL - Dénivelé entre Hiver et Eté,BT>36 kVA LU (2),18,18.0,18.0,42.0,42.0,,,,,,,,,,815.0,13343.0,6277.0,4775.0,2062.0,,,27272.0,NON,SERVICE NE DISPOSANT PAS DE CHORUS
933,934,MEDDE-MLETR,8411Z,110068012,ENTE AIX EN PROVENCE,2015-11-01,EDF,ENTE AIX EN PROVENCE,107 RUE ALBERT EINSTEIN,13000,AIX EN PROVENCE,16006602300013,30002520475718,JAUNE Base UL - Pas de Dénivelé,BT>36 kVA MU (2),120,120.0,120.0,120.0,120.0,,,,,,,,,,0.0,71103.0,25054.0,75590.0,26219.0,,,197966.0,OUI,193809
934,935,MEDDE-MLETR,8411Z,110068012,ENTE VALENCIENNES,2015-11-01,EDF,ENTE VALENCIENNES,11 RUE DE ROUBAIX,59300,VALENCIENNES,16006602300039,30000120548662,VERT Base A5 MU,HTA 5P (2),155,155.0,155.0,155.0,155.0,,,,,,,,,,16154.0,86498.0,40995.0,107410.0,44535.0,,,295592.0,OUI,"102595/158517
102595/360187
102595/360185
102595/360186"
935,936,MEDDE-MLETR,8411Z,110068012,MEDDE-MLETR SG/SPSSI/ATL3.1,2015-11-01,EDF,MEDDE-MLETR - HOTEL DE ROQUELAURE,246 BOULEVARD SAINT-GERMAIN,75007,PARIS,11006003500026,30000730919091,JAUNE Base UL - Pas de Dénivelé,BT>36 kVA LU (2),156,156.0,156.0,156.0,156.0,,,,,,,,,,0.0,104243.0,45576.0,91036.0,45152.0,,,286007.0,OUI,
936,937,MEDDE-MLETR,8411Z,110068012,MEDDE-MLETR SG/SPSSI/ATL3.1,2015-11-01,EDF,MEDDE-MLETR - BATIMENT LOURD,RUE BEZON,92000,NANTERRE,11006701400032,30002140015598,JAUNE Base UL - Pas de Dénivelé,BT>36 kVA LU (2),108,108.0,108.0,108.0,108.0,,,,,,,,,,0.0,97369.0,42530.0,82806.0,36015.0,,,258720.0,OUI,
937,938,MEDDE-MLETR,8411Z,110068012,MEDDE-MLETR SG/SPSSI/ATL3.1,2015-11-01,EDF,MEDDE-MLETR - TOUR PASCAL B,PLACE DES DEGRES,92800,PUTEAUX,11006701400032,30002140729504,VERT Base A5 MU,BT>36 kVA MU (2),270,270.0,270.0,270.0,270.0,,,,,,,,,,32111.0,158826.0,34364.0,206155.0,43259.0,,,474715.0,OUI,
938,939,MEDDE-MLETR,8411Z,110068012,MEDDE-MLETR SG/SPSSI/ATL3.1,2015-11-01,EDF,MEDDE-MLETR - TOUR PASCAL A,PLACE DES DEGRES,92800,PUTEAUX,11006701400032,30002142335661,JAUNE Base UM,BT>36 kVA LU (2),,156.0,156.0,156.0,156.0,,,,,,,,,,,125029.0,28405.0,154389.0,40139.0,,,347962.0,OUI,
939,940,MEDDE-MLETR,8411Z,110068012,MEDDE-MLETR SG/SPSSI/ATL3.1,2015-11-01,EDF,MEDDE-MLETR - PLOT I,30 PASSAGE DE L’ARCHE,92800,PUTEAUX,11006701400032,50086506050439,JAUNE Base UM,,,60.0,60.0,60.0,60.0,,,,,,,,,,,23803.0,8170.0,26353.0,8537.0,,,66863.0,OUI,
940,941,MEDDE-MLETR,8411Z,110068012,DGAC - STAC,2015-11-01,EDF,STAC,9 AVENUE DU DOCTEUR MAURICE GRYNFOGEL - ZA BASSO COMBO,31100,TOULOUSE,16006401000020,30002312001885,JAUNE Base UM,BT>36 kVA MU (2),,228.0,228.0,228.0,228.0,,,,,,,,,,,43910.0,19965.0,72701.0,33842.0,,,170418.0,NON,SERVICE NE DISPOSANT PAS DE CHORUS
941,942,MEDDE-MLETR,8411Z,110068012,DGAC - SNA CENTRE-EST,2015-11-01,EDF,SNA-CE,ORGANISME DE CONTROLE LYON BRON,69500,BRON,17690640200019,30001910315552,JAUNE Base UM,BT>36 kVA MU (2),,54.0,54.0,54.0,54.0,,,,,,,,,,,7182.0,3348.0,7850.0,2959.0,,,21339.0,NON,SERVICE NE DISPOSANT PAS DE CHORUS
942,943,MEDDE-MLETR,8411Z,110068012,DGAC - SNA CENTRE-EST,2015-11-01,EDF,SNA-CE - RADAR COTE SUD,AEROPORT LYON-SAINT-EXUPERY,69125,COLOMBIER SAUGNIEU,17690640200019,30001940459012,VERT Base A5 LU,HTA SDT (2),37,37.0,37.0,37.0,37.0,,,,,,,,,,7869.0,44573.0,39575.0,75655.0,55805.0,,,223477.0,NON,SERVICE NE DISPOSANT PAS DE CHORUS
943,944,MEDDE-MLETR,8411Z,110068012,DGAC - SNA CENTRE-EST,2015-11-01,EDF,SNA-CE,8 ROUTE DE COTE MERLE,74370,METZ TESSY,17690640200019,30001951647461,JAUNE Base UL - Dénivelé entre Hiver et Eté,BT>36 kVA LU (2),30,30.0,30.0,42.0,42.0,,,,,,,,,,3068.0,16527.0,10307.0,4724.0,3200.0,,,37826.0,NON,SERVICE NE DISPOSANT PAS DE CHORUS
944,945,MEDDE-MLETR,8411Z,110068012,DGAC - SNA NORD,2015-11-01,EDF,SNA-N - MAINTENANCE IDF DRAC NORD,7 LA MONTAGNE,91150,MORIGNY CHAMPIGNY,,30002220391219,VERT Base A5 CU,HTA 5P (2),70,70.0,70.0,70.0,70.0,,,,,,,,,,6975.0,37928.0,32961.0,66207.0,49190.0,,,193261.0,NON,SERVICE NE DISPOSANT PAS DE CHORUS
945,946,MEDDE-MLETR,8411Z,110068012,DGAC - SNA NORD,2015-11-01,EDF,SNA-N - MIN DEF AIR BASE AERIENNE 217 22,CHEMIN RURAL 61,91750,CHAMPCUEIL,13001186900018,30002221056423,JAUNE Base UM,BT>36 kVA MU (2),,48.0,48.0,48.0,48.0,,,,,,,,,,,15945.0,7926.0,26653.0,13316.0,,,63840.0,NON,SERVICE NE DISPOSANT PAS DE CHORUS
946,947,MEDDE-MLETR,8411Z,110068012,DGAC - SNA NORD-EST,2015-11-01,EDF,SNA-NE - STATION RADAR DE BLOTZHEIM,LIEU DIT KATZENTAL,68730,BLOTZHEIM,13001351900017,30000630854611,VERT Base A5 LU,HTA 5P (2),40,40.0,60.0,60.0,60.0,,,,,,,,,,6691.0,37048.0,32874.0,59774.0,43632.0,,,180019.0,NON,SERVICE NE DISPOSANT PAS DE CHORUS
947,948,MEDDE-MLETR,8411Z,110068012,DGAC - SNA OUEST,2015-11-01,EDF,SNA-O,AERODROME DE QUIMPER PLUGUFFAN,29700,PLUGUFFAN CEDEX 114/3,17290640600076,30001470015530,JAUNE Base UL - Pas de Dénivelé,BT>36 kVA MU (2),72,72.0,72.0,72.0,72.0,,,,,,,,,,0.0,28907.0,15194.0,13481.0,7864.0,,,65446.0,NON,SERVICE NE DISPOSANT PAS DE CHORUS
948,949,MEDDE-MLETR,8411Z,110068012,DGAC - SNA RP,2015-11-01,EDF,SNA-RP,CRNA-N - STATION RADAR -  RTE SACLAY CD 36,91120,PALAISEAU,17910003700011,30002220371852,VERT Base A5 LU,HTA 5P (2),40,40.0,40.0,40.0,40.0,,,,,,,,,,4512.0,24721.0,22098.0,41535.0,30508.0,,,123374.0,NON,SERVICE NE DISPOSANT PAS DE CHORUS
949,950,MEDDE-MLETR,8411Z,110068012,DGAC - SNA SUD,2015-11-01,EDF,SNA-S,CHEMIN DE SABATIERE,31700,CORNEBARRIEU,12006402700184,30002321309007,JAUNE Base UM,BT>36 kVA MU (2),,60.0,60.0,60.0,60.0,,,,,,,,,,,1634.0,752.0,10581.0,4910.0,,,17877.0,NON,SERVICE NE DISPOSANT PAS DE CHORUS
950,951,MEDDE-MLETR,8411Z,110068012,DGAC - SNA SUD,2015-11-01,EDF,SNA-S,AEROPORT DE RODEZ,12330,SALLES LA SOURCE,17310640200048,30002350326670,JAUNE Base UL - Pas de Dénivelé,BT>36 kVA MU (2),42,42.0,42.0,42.0,42.0,,,,,,,,,,0.0,21575.0,11124.0,28021.0,12449.0,,,73169.0,NON,SERVICE NE DISPOSANT PAS DE CHORUS
951,952,MEDDE-MLETR,8411Z,110068012,DGAC - SNA SUD-OUEST,2015-11-01,EDF,SNA-SO - AEROPORT DE LALEU,LALEU,17000,LA ROCHELLE,34408048600022,30001520478402,JAUNE Base UM,BT>36 kVA MU (2),,84.0,84.0,84.0,84.0,,,,,,,,,,,51778.0,23178.0,68970.0,31232.0,,,175158.0,NON,SERVICE NE DISPOSANT PAS DE CHORUS
952,953,MEDDE-MLETR,8411Z,110068012,DGAC - SNA SUD-OUEST,2015-11-01,EDF,SNA-SO - MAINTENANCE CENTRE OUEST,AERODROME CHATEAUROUX DEOLS,36130,DEOLS,13000627300010,30001760208815,JAUNE Base UM,BT>36 kVA MU (2),,42.0,42.0,42.0,42.0,,,,,,,,,,,8798.0,3328.0,12125.0,5038.0,,,29289.0,NON,SERVICE NE DISPOSANT PAS DE CHORUS
953,954,MEDDE-MLETR,8411Z,110068012,DGAC - SNA SUD-SUD-EST,2015-11-01,EDF,SNA-SSE - STATION RADIO ELECTRIQUE,STATION ELECTRIQUE DU FALTRE,48100,SAINT LAURENT DE MURET,12006402700127,30002354544489,JAUNE Base UM,BT>36 kVA MU (2),,42.0,42.0,42.0,42.0,,,,,,,,,,,16908.0,8338.0,16775.0,7848.0,,,49869.0,NON,SERVICE NE DISPOSANT PAS DE CHORUS
954,955,MEDDE-MLETR,8411Z,110068012,DGAC - SNA SUD-SUD-EST,2015-11-01,EDF,SNA-SSE - DISTRICT L.R. BLOC TECHNIQUE,,34130,MAUGUIO,12006402700127,30002431764516,VERT Base A5 LU,HTA SDT (2),190,190.0,210.0,230.0,230.0,,,,,,,,,,44589.0,243357.0,200902.0,437455.0,312594.0,,,1238897.0,NON,SERVICE NE DISPOSANT PAS DE CHORUS
